ISO_Code,Countries,Year,Summary,Area_1,Area_2,Area_3,Area_4,Area_5,Standard_Deviation_of_the_5_EFW_Areas
URY,Uruguay,2022,7.04,6.445203625201463,5.8282831496654985,8.158658186700478,7.986878641456368,6.779991080985172,1.0046915194444141
VEN,"Venezuela, RB",2022,3.02,4.503537344871359,2.2927687760916715,0.7390689955098484,5.034012512041618,2.5409778719975047,1.7477186317422262
VNM,Vietnam,2022,6.23,6.277641806722689,5.148945074325887,6.976912132547752,6.565872344737492,6.1953096715299045,0.6787484386980839
YEM,"Yemen, Rep.",2022,4.68,8.305983630791246,2.3988212627850967,4.978139880336813,4.612214776159705,3.1115539214698904,2.2861009401283123
ZMB,Zambia,2022,6.17,6.320718601882169,4.990737292422872,7.290588458483752,7.121293491044114,5.109779168448016,1.0837510824016832
ZWE,Zimbabwe,2022,3.53,5.626244959798031,3.5426455741345517,1.25,3.033344297405023,4.199344922213643,1.603706009117076
ALB,Albania,2021,7.579866488651535,7.713231701392749,5.280422360354985,9.447479979403456,8.506689137902397,6.937606901755568,1.5862430988780891
DZA,Algeria,2021,4.769306487695749,4.443394341906875,3.8202660898678142,6.9417605365438835,4.0060446812325425,4.628091073630563,1.2578705859599648
AGO,Angola,2021,5.169208333333333,7.653703150213745,3.165016377661571,4.699019772391913,5.490526464670378,4.8176243163102725,1.6307477286814023
ARG,Argentina,2021,4.55,6.23645905852437,4.980299493866912,2.961000907567103,3.3718691475652594,5.197796037803814,1.3566365220478374
ARM,Armenia,2021,7.51996,7.887849935394453,5.908031878110233,8.650053338504343,8.148919669478085,6.987090975692925,1.0828483431233462
AUS,Australia,2021,7.999974968710888,5.910525209170163,8.606422105863967,9.331798669552825,8.096560716097931,8.033322923789758,1.2764877025229866
AUT,Austria,2021,7.669934469200523,4.93516056715565,8.545128416578848,8.926133088818933,8.62862646181486,7.301153827287636,1.6490937604652347
AZE,Azerbaijan,2021,6.119449225473322,4.5563200876550365,4.806892219593054,7.678238620186969,7.164712879600696,6.392505505840068,1.3931204547749725
BHS,"Bahamas, The",2021,6.43033033033033,8.694907975848537,5.399592571720579,6.355753950062545,4.830105830415918,6.884743760002997,1.4969525458145485
BHR,Bahrain,2021,7.549946808510637,7.352349557369611,5.176033930501763,9.358079697534388,8.191041708445152,7.658273331435447,1.5302409878617322
BGD,Bangladesh,2021,5.760153583617747,8.310445609107326,2.7021966507618314,6.582306018740256,5.470607544207643,5.745217174617894,2.038079036125965
BRB,Barbados,2021,6.730117302052786,7.298688203565322,5.779325380250446,8.064597048538559,6.19445038229348,6.29633284015097,0.9331617267686727
BLR,Belarus,2021,6.159699499165275,6.230910961356618,4.27283725759886,8.385471139312417,6.296769606758431,5.615739674957575,1.4861071631757339
BEL,Belgium,2021,7.42,4.528742308625615,7.688671874914028,8.924718846430919,8.246911061928584,7.6868024315719,1.6919355177468076
BLZ,Belize,2021,5.950083194675541,6.158014506314684,3.9462625053823386,6.6350067700443995,5.937132343955434,7.089781399614797,1.206926157713822
BEN,Benin,2021,6.230047846889953,7.601692273406174,4.304024249532516,6.986862213231397,5.726238755667274,6.511300753211874,1.2744203723989338
BTN,Bhutan,2021,6.609407999999999,6.221432080077631,6.835910902328457,6.021053661780664,6.8296505808495835,7.138672790396641,0.4681393218901818
BOL,Bolivia,2021,6.050098039215686,5.940137830988457,3.949839284681201,9.48138390902115,6.090798962631697,4.799942508962181,2.107214942145548
BIH,Bosnia and Herzegovina,2021,6.399711075441412,6.733967888173321,4.5199307116428225,6.77423889241738,7.059391490520772,6.888385907507054,1.0558707001656444
BWA,Botswana,2021,6.739895209580839,6.391992361590462,5.9099427626592105,8.924467502727367,6.442176601439792,6.054211409446863,1.239042320620354
BRA,Brazil,2021,6.47013698630137,6.579903331911532,5.18598310288897,8.353912130319259,6.7245086900771565,5.526559498820335,1.2414377368098504
BRN,Brunei Darussalam,2021,7.079871428571429,6.666666666666667,5.125783868280558,8.701646235955275,7.310182376780797,7.579471236008226,1.315479406972874
BGR,Bulgaria,2021,7.469567642956763,7.0003549021445455,5.806191776386263,9.158380221780623,8.36745160317968,7.00422340684331,1.309750301510309
BFA,Burkina Faso,2021,6.059729272419628,7.190386003141439,3.791560860600197,6.342125016077419,6.215621446718631,6.778440180307818,1.3269788744080584
BDI,Burundi,2021,5.429598470363289,6.693333746343604,3.5171435184523516,7.420592406942361,3.279110965187096,6.231311983155271,1.9030173582727758
CPV,Cabo Verde,2021,7.350027100271003,7.23074839250115,6.392649799421521,9.544949065120635,6.975240202186313,6.6081384866098105,1.2687931831312975
KHM,Cambodia,2021,6.760131195335276,8.913561720096702,3.7778898976907853,8.821430582288592,6.69150070120165,5.6199719519469244,2.1842929212140745
CMR,Cameroon,2021,5.679875444839857,7.227478001438084,2.7409016846749408,6.919864100958382,5.424503420057121,6.0715358800533,1.7880701541318667
CAN,Canada,2021,7.9300749999999995,6.27470795915452,8.300718149340275,8.924239459691476,8.137616321661671,8.005205068246225,0.9892781257177837
CAF,Central African Republic,2021,4.880081135902636,6.2169806264014555,2.165802045703951,6.192103467298326,5.055989078550531,4.776642885524299,1.652093125695385
TCD,Chad,2021,5.149802371541503,7.242337095069982,2.447064809096643,6.5258105857764,5.144065067822224,4.366993352862486,1.8834549339252198
CHL,Chile,2021,7.5199061662198385,7.150309963865633,6.861652346386545,8.877367597078637,7.998839404461037,6.703709383354168,0.9094151285860321
CHN,China,2021,6.179934959349594,5.03468934547302,4.771371046111548,8.386208357077587,6.940712580184961,5.7500181451369645,1.4938906889002157
COL,Colombia,2021,6.549984732824428,6.933674889937191,4.906625435017591,7.898350555253804,6.501930919212496,6.518300544549243,1.080420672082116
COM,Comoros,2021,5.609910233393178,6.3768760848011725,3.088471877836936,6.84652409512766,5.801851346740137,5.951275477192629,1.4687091045727074
COD,"Congo, Dem. Rep.",2021,5.209622266401591,7.568848361702711,2.5081126290735924,5.428594696099377,5.512474082110193,5.026458559158987,1.8053612211266046
COG,"Congo, Rep.",2021,4.939897959183674,6.06897868945147,2.7983695108398283,5.523374546791177,5.754680285323397,4.531071102148898,1.325925715557165
CRI,Costa Rica,2021,7.73981603153745,7.494919639476243,6.639090748177653,9.560339853584434,8.296635511157914,6.711657450548616,1.2199418880012451
CIV,Côte d'Ivoire,2021,5.870033898305085,6.243506292890007,4.5865488930999465,6.603057903140516,5.597531393597639,6.317771728620476,0.8060498968329257
HRV,Croatia,2021,7.209802259887005,5.484745599434497,6.037143859923855,9.29255399509879,8.39396903291599,6.851336135043728,1.5983998910072914
CYP,Cyprus,2021,7.500039787798409,6.701530586447247,6.732924926925596,8.548687528873048,8.25369349120043,7.280464452938251,0.8575973670086858
