Year,Country,Economic_Freedom_Summary_Index,World_Bank_Region
2022-01-01,Myanmar,4.54,East Asia & Pacific
2022-01-01,Namibia,6.23,Sub-Saharan Africa
2022-01-01,Nepal,6.54,South Asia
2022-01-01,Netherlands,7.74,Europe & Central Asia
2022-01-01,New Zealand,8.39,East Asia & Pacific
2022-01-01,Nicaragua,6.42,Latin America & the Caribbean
2022-01-01,Niger,5.7,Sub-Saharan Africa
2022-01-01,Nigeria,5.96,Sub-Saharan Africa
2022-01-01,North Macedonia,6.74,Europe & Central Asia
2022-01-01,Norway,7.58,Europe & Central Asia
2022-01-01,Oman,6.4,Middle East & North Africa
2022-01-01,Pakistan,5.62,South Asia
2022-01-01,Panama,7.62,Latin America & the Caribbean
2022-01-01,Papua New Guinea,6.02,East Asia & Pacific
2022-01-01,Paraguay,6.98,Latin America & the Caribbean
2022-01-01,Peru,7.41,Latin America & the Caribbean
2022-01-01,Philippines,7.01,East Asia & Pacific
2022-01-01,Poland,6.85,Europe & Central Asia
2022-01-01,Portugal,7.59,Europe & Central Asia
2022-01-01,Qatar,6.71,Middle East & North Africa
2022-01-01,Romania,7.41,Europe & Central Asia
2022-01-01,Russian Federation,5.93,Europe & Central Asia
2022-01-01,Rwanda,6.45,Sub-Saharan Africa
2022-01-01,Saudi Arabia,7.03,Middle East & North Africa
2022-01-01,Senegal,5.99,Sub-Saharan Africa
2022-01-01,Serbia,6.7,Europe & Central Asia
2022-01-01,Seychelles,6.98,Sub-Saharan Africa
2022-01-01,Sierra Leone,5.59,Sub-Saharan Africa
2022-01-01,Singapore,8.55,East Asia & Pacific
2022-01-01,Slovak Republic,7.39,Europe & Central Asia
2022-01-01,Slovenia,7.14,Europe & Central Asia
2022-01-01,Somalia,5.95,Sub-Saharan Africa
2022-01-01,South Africa,6.65,Sub-Saharan Africa
2022-01-01,Spain,7.54,Europe & Central Asia
2022-01-01,Sri Lanka,5.87,South Asia
2022-01-01,Sudan,4.11,Sub-Saharan Africa
2022-01-01,Suriname,5.46,Latin America & the Caribbean
2022-01-01,Sweden,7.61,Europe & Central Asia
2022-01-01,Switzerland,8.43,Europe & Central Asia
2022-01-01,Syrian Arab Republic,4.28,Middle East & North Africa
2022-01-01,Taiwan,7.71,East Asia & Pacific
2022-01-01,Tajikistan,6.46,Europe & Central Asia
2022-01-01,Tanzania,6.4,Sub-Saharan Africa
2022-01-01,Thailand,6.94,East Asia & Pacific
2022-01-01,Timor-Leste,5.77,East Asia & Pacific
2022-01-01,Togo,6.07,Sub-Saharan Africa
2022-01-01,Trinidad and Tobago,6.64,Latin America & the Caribbean
2022-01-01,Tunisia,5.94,Middle East & North Africa
2022-01-01,Türkiye,5.57,Europe & Central Asia
2022-01-01,Uganda,6.75,Sub-Saharan Africa
2022-01-01,Ukraine,5.12,Europe & Central Asia
2022-01-01,United Arab Emirates,7.39,Middle East & North Africa
2022-01-01,United Kingdom,7.88,Europe & Central Asia
2022-01-01,United States,8.09,North America
2022-01-01,Uruguay,7.04,Latin America & the Caribbean
2022-01-01,"Venezuela, RB",3.02,Latin America & the Caribbean
2022-01-01,Vietnam,6.23,East Asia & Pacific
2022-01-01,"Yemen, Rep.",4.68,Middle East & North Africa
2022-01-01,Zambia,6.17,Sub-Saharan Africa
2022-01-01,Zimbabwe,3.53,Sub-Saharan Africa
2021-01-01,Albania,7.58,Europe & Central Asia
2021-01-01,Algeria,4.77,Middle East & North Africa
2021-01-01,Angola,5.17,Sub-Saharan Africa
2021-01-01,Argentina,4.55,Latin America & the Caribbean
2021-01-01,Armenia,7.52,Europe & Central Asia
2021-01-01,Australia,8,East Asia & Pacific
2021-01-01,Austria,7.67,Europe & Central Asia
2021-01-01,Azerbaijan,6.12,Europe & Central Asia
2021-01-01,"Bahamas, The",6.43,Latin America & the Caribbean
2021-01-01,Bahrain,7.55,Middle East & North Africa
2021-01-01,Bangladesh,5.76,South Asia
2021-01-01,Barbados,6.73,Latin America & the Caribbean
2021-01-01,Belarus,6.16,Europe & Central Asia
2021-01-01,Belgium,7.42,Europe & Central Asia
2021-01-01,Belize,5.95,Latin America & the Caribbean
2021-01-01,Benin,6.23,Sub-Saharan Africa
2021-01-01,Bhutan,6.61,South Asia
2021-01-01,Bolivia,6.05,Latin America & the Caribbean
2021-01-01,Bosnia and Herzegovina,6.4,Europe & Central Asia
2021-01-01,Botswana,6.74,Sub-Saharan Africa
2021-01-01,Brazil,6.47,Latin America & the Caribbean
2021-01-01,Brunei Darussalam,7.08,East Asia & Pacific
2021-01-01,Bulgaria,7.47,Europe & Central Asia
2021-01-01,Burkina Faso,6.06,Sub-Saharan Africa
2021-01-01,Burundi,5.43,Sub-Saharan Africa
2021-01-01,Cabo Verde,7.35,Sub-Saharan Africa
2021-01-01,Cambodia,6.76,East Asia & Pacific
2021-01-01,Cameroon,5.68,Sub-Saharan Africa
2021-01-01,Canada,7.93,North America
2021-01-01,Central African Republic,4.88,Sub-Saharan Africa
2021-01-01,Chad,5.15,Sub-Saharan Africa
2021-01-01,Chile,7.52,Latin America & the Caribbean
2021-01-01,China,6.18,East Asia & Pacific
2021-01-01,Colombia,6.55,Latin America & the Caribbean
2021-01-01,Comoros,5.61,Sub-Saharan Africa
2021-01-01,"Congo, Dem. Rep.",5.21,Sub-Saharan Africa
2021-01-01,"Congo, Rep.",4.94,Sub-Saharan Africa
2021-01-01,Costa Rica,7.74,Latin America & the Caribbean
2021-01-01,Côte d'Ivoire,5.87,Sub-Saharan Africa
2021-01-01,Croatia,7.21,Europe & Central Asia
2021-01-01,Cyprus,7.5,Europe & Central Asia
2021-01-01,Czechia,7.78,Europe & Central Asia
2021-01-01,Denmark,8.1,Europe & Central Asia
2021-01-01,Djibouti,6.41,Middle East & North Africa
2021-01-01,Dominican Republic,7.21,Latin America & the Caribbean
2021-01-01,Ecuador,6.39,Latin America & the Caribbean
2021-01-01,"Egypt, Arab Rep.",5.36,Middle East & North Africa
2021-01-01,El Salvador,7.12,Latin America & the Caribbean
2021-01-01,Estonia,7.91,Europe & Central Asia
2021-01-01,Eswatini,5.26,Sub-Saharan Africa
2021-01-01,Ethiopia,5.15,Sub-Saharan Africa
2021-01-01,Fiji,5.92,East Asia & Pacific
2021-01-01,Finland,7.8,Europe & Central Asia
2021-01-01,France,7.38,Europe & Central Asia
2021-01-01,Gabon,5.36,Sub-Saharan Africa
2021-01-01,"Gambia, The",6.91,Sub-Saharan Africa
2021-01-01,Georgia,7.59,Europe & Central Asia
2021-01-01,Germany,7.7,Europe & Central Asia
2021-01-01,Ghana,6.35,Sub-Saharan Africa
2021-01-01,Greece,6.88,Europe & Central Asia
2021-01-01,Guatemala,7.45,Latin America & the Caribbean
2021-01-01,Guinea,5.31,Sub-Saharan Africa
2021-01-01,Guinea-Bissau,5.38,Sub-Saharan Africa
2021-01-01,Guyana,5.46,Latin America & the Caribbean
2021-01-01,Haiti,5.88,Latin America & the Caribbean
2021-01-01,Honduras,6.89,Latin America & the Caribbean
2021-01-01,"Hong Kong SAR, China",8.61,East Asia & Pacific
2021-01-01,Hungary,7.31,Europe & Central Asia
2021-01-01,Iceland,7.84,Europe & Central Asia
2021-01-01,India,6.57,South Asia
2021-01-01,Indonesia,6.94,East Asia & Pacific
2021-01-01,"Iran, Islamic Rep.",4.43,Middle East & North Africa
2021-01-01,Iraq,5.42,Middle East & North Africa
2021-01-01,Ireland,8.12,Europe & Central Asia
2021-01-01,Israel,7.49,Middle East & North Africa
2021-01-01,Italy,7.22,Europe & Central Asia
2021-01-01,Jamaica,7.4,Latin America & the Caribbean
2021-01-01,Japan,7.86,East Asia & Pacific
2021-01-01,Jordan,7.27,Middle East & North Africa
2021-01-01,Kazakhstan,7.01,Europe & Central Asia
2021-01-01,Kenya,6.75,Sub-Saharan Africa
2021-01-01,"Korea, Rep.",7.42,East Asia & Pacific
2021-01-01,Kuwait,6.51,Middle East & North Africa
2021-01-01,Kyrgyz Republic,6.72,Europe & Central Asia
2021-01-01,Lao PDR,6.18,East Asia & Pacific
2021-01-01,Latvia,7.68,Europe & Central Asia
2021-01-01,Lebanon,5.26,Middle East & North Africa
2021-01-01,Lesotho,5.9,Sub-Saharan Africa
2021-01-01,Liberia,5.87,Sub-Saharan Africa
2021-01-01,Libya,4.63,Middle East & North Africa
2021-01-01,Lithuania,7.92,Europe & Central Asia
2021-01-01,Luxembourg,7.92,Europe & Central Asia
2021-01-01,Madagascar,5.97,Sub-Saharan Africa
2021-01-01,Malawi,5.77,Sub-Saharan Africa
2021-01-01,Malaysia,7.44,East Asia & Pacific
2021-01-01,Mali,5.71,Sub-Saharan Africa
2021-01-01,Malta,7.74,Europe & Central Asia
2021-01-01,Mauritania,6,Sub-Saharan Africa
2021-01-01,Mauritius,7.74,Sub-Saharan Africa
2021-01-01,Mexico,7,Latin America & the Caribbean
2021-01-01,Moldova,7.12,Europe & Central Asia
2021-01-01,Mongolia,6.94,East Asia & Pacific
2021-01-01,Montenegro,7.45,Europe & Central Asia
2021-01-01,Morocco,6.45,Middle East & North Africa
2021-01-01,Mozambique,5.85,Sub-Saharan Africa
2021-01-01,Myanmar,5.08,East Asia & Pacific
2021-01-01,Namibia,6.08,Sub-Saharan Africa
2021-01-01,Nepal,6.26,South Asia
2021-01-01,Netherlands,7.76,Europe & Central Asia
2021-01-01,New Zealand,8.43,East Asia & Pacific
2021-01-01,Nicaragua,6.4,Latin America & the Caribbean
2021-01-01,Niger,5.74,Sub-Saharan Africa
2021-01-01,Nigeria,6.44,Sub-Saharan Africa
2021-01-01,North Macedonia,6.99,Europe & Central Asia
2021-01-01,Norway,7.63,Europe & Central Asia
2021-01-01,Oman,6.54,Middle East & North Africa
2021-01-01,Pakistan,5.85,South Asia
2021-01-01,Panama,7.48,Latin America & the Caribbean
2021-01-01,Papua New Guinea,6.04,East Asia & Pacific
2021-01-01,Paraguay,6.53,Latin America & the Caribbean
2021-01-01,Peru,7.43,Latin America & the Caribbean
2021-01-01,Philippines,6.93,East Asia & Pacific
2021-01-01,Poland,7.07,Europe & Central Asia
2021-01-01,Portugal,7.53,Europe & Central Asia
2021-01-01,Qatar,6.71,Middle East & North Africa
2021-01-01,Romania,7.62,Europe & Central Asia
2021-01-01,Russian Federation,6.23,Europe & Central Asia
2021-01-01,Rwanda,6.75,Sub-Saharan Africa
2021-01-01,Saudi Arabia,6.96,Middle East & North Africa
2021-01-01,Senegal,6.13,Sub-Saharan Africa
2021-01-01,Serbia,6.86,Europe & Central Asia
2021-01-01,Seychelles,6.66,Sub-Saharan Africa
2021-01-01,Sierra Leone,5.77,Sub-Saharan Africa
2021-01-01,Singapore,8.53,East Asia & Pacific
2021-01-01,Slovak Republic,7.49,Europe & Central Asia
2021-01-01,Slovenia,7.21,Europe & Central Asia
2021-01-01,Somalia,5.94,Sub-Saharan Africa
2021-01-01,South Africa,6.58,Sub-Saharan Africa
2021-01-01,Spain,7.51,Europe & Central Asia
2021-01-01,Sri Lanka,6.04,South Asia
2021-01-01,Sudan,4.07,Sub-Saharan Africa
2021-01-01,Suriname,5.35,Latin America & the Caribbean
2021-01-01,Sweden,7.77,Europe & Central Asia
2021-01-01,Switzerland,8.47,Europe & Central Asia
2021-01-01,Syrian Arab Republic,4.19,Middle East & North Africa
2021-01-01,Taiwan,7.92,East Asia & Pacific
2021-01-01,Tajikistan,6.28,Europe & Central Asia
2021-01-01,Tanzania,6.28,Sub-Saharan Africa
2021-01-01,Thailand,7.02,East Asia & Pacific
2021-01-01,Timor-Leste,5.88,East Asia & Pacific
2021-01-01,Togo,6.2,Sub-Saharan Africa
2021-01-01,Trinidad and Tobago,6.64,Latin America & the Caribbean
2021-01-01,Tunisia,5.98,Middle East & North Africa
2021-01-01,Türkiye,6.06,Europe & Central Asia
2021-01-01,Uganda,6.65,Sub-Saharan Africa
2021-01-01,Ukraine,6.06,Europe & Central Asia
2021-01-01,United Arab Emirates,7.3,Middle East & North Africa
2021-01-01,United Kingdom,7.97,Europe & Central Asia
2021-01-01,United States,8.07,North America
2021-01-01,Uruguay,6.93,Latin America & the Caribbean
2021-01-01,"Venezuela, RB",3,Latin America & the Caribbean
2021-01-01,Vietnam,6.24,East Asia & Pacific
2021-01-01,"Yemen, Rep.",4.67,Middle East & North Africa
2021-01-01,Zambia,5.63,Sub-Saharan Africa
2021-01-01,Zimbabwe,3.77,Sub-Saharan Africa
2020-01-01,Albania,7.57,Europe & Central Asia
2020-01-01,Algeria,4.92,Middle East & North Africa
2020-01-01,Angola,5.31,Sub-Saharan Africa
2020-01-01,Argentina,4.5,Latin America & the Caribbean
2020-01-01,Armenia,7.55,Europe & Central Asia
2020-01-01,Australia,8.07,East Asia & Pacific
2020-01-01,Austria,7.58,Europe & Central Asia
2020-01-01,Azerbaijan,6.16,Europe & Central Asia
2020-01-01,"Bahamas, The",6.56,Latin America & the Caribbean
2020-01-01,Bahrain,7.44,Middle East & North Africa
2020-01-01,Bangladesh,5.71,South Asia
2020-01-01,Barbados,6.76,Latin America & the Caribbean
2020-01-01,Belarus,6.39,Europe & Central Asia
2020-01-01,Belgium,7.4,Europe & Central Asia
2020-01-01,Belize,6.02,Latin America & the Caribbean
2020-01-01,Benin,6.23,Sub-Saharan Africa
2020-01-01,Bhutan,6.57,South Asia
2020-01-01,Bolivia,6.03,Latin America & the Caribbean
2020-01-01,Bosnia and Herzegovina,6.67,Europe & Central Asia
2020-01-01,Botswana,6.77,Sub-Saharan Africa
2020-01-01,Brazil,6.41,Latin America & the Caribbean
2020-01-01,Brunei Darussalam,7.2,East Asia & Pacific
2020-01-01,Bulgaria,7.51,Europe & Central Asia
2020-01-01,Burkina Faso,6.12,Sub-Saharan Africa
2020-01-01,Burundi,5.42,Sub-Saharan Africa
2020-01-01,Cabo Verde,7.37,Sub-Saharan Africa
2020-01-01,Cambodia,6.81,East Asia & Pacific
2020-01-01,Cameroon,5.66,Sub-Saharan Africa
2020-01-01,Canada,7.86,North America
2020-01-01,Central African Republic,4.88,Sub-Saharan Africa
2020-01-01,Chad,5.26,Sub-Saharan Africa
2020-01-01,Chile,7.64,Latin America & the Caribbean
2020-01-01,China,6.16,East Asia & Pacific
2020-01-01,Colombia,6.51,Latin America & the Caribbean
2020-01-01,Comoros,5.73,Sub-Saharan Africa
2020-01-01,"Congo, Dem. Rep.",5.05,Sub-Saharan Africa
2020-01-01,"Congo, Rep.",4.96,Sub-Saharan Africa
2020-01-01,Costa Rica,7.62,Latin America & the Caribbean
2020-01-01,Côte d'Ivoire,5.88,Sub-Saharan Africa
2020-01-01,Croatia,7.05,Europe & Central Asia
2020-01-01,Cyprus,7.48,Europe & Central Asia
2020-01-01,Czechia,7.71,Europe & Central Asia
2020-01-01,Denmark,8.15,Europe & Central Asia
2020-01-01,Djibouti,6.43,Middle East & North Africa
2020-01-01,Dominican Republic,7.21,Latin America & the Caribbean
2020-01-01,Ecuador,6.3,Latin America & the Caribbean
2020-01-01,"Egypt, Arab Rep.",5.34,Middle East & North Africa
2020-01-01,El Salvador,7.13,Latin America & the Caribbean
2020-01-01,Estonia,7.98,Europe & Central Asia
2020-01-01,Eswatini,5.2,Sub-Saharan Africa
2020-01-01,Ethiopia,5.24,Sub-Saharan Africa
2020-01-01,Fiji,5.75,East Asia & Pacific
2020-01-01,Finland,7.76,Europe & Central Asia
2020-01-01,France,7.36,Europe & Central Asia
2020-01-01,Gabon,5.32,Sub-Saharan Africa
2020-01-01,"Gambia, The",7.04,Sub-Saharan Africa
2020-01-01,Georgia,7.55,Europe & Central Asia
2020-01-01,Germany,7.74,Europe & Central Asia
2020-01-01,Ghana,6.32,Sub-Saharan Africa
2020-01-01,Greece,6.69,Europe & Central Asia
2020-01-01,Guatemala,7.51,Latin America & the Caribbean
2020-01-01,Guinea,5.33,Sub-Saharan Africa
2020-01-01,Guinea-Bissau,5.36,Sub-Saharan Africa
2020-01-01,Guyana,5.8,Latin America & the Caribbean
2020-01-01,Haiti,6.08,Latin America & the Caribbean
2020-01-01,Honduras,6.9,Latin America & the Caribbean
2020-01-01,"Hong Kong SAR, China",8.65,East Asia & Pacific
2020-01-01,Hungary,7.19,Europe & Central Asia
2020-01-01,Iceland,7.88,Europe & Central Asia
2020-01-01,India,6.62,South Asia
2020-01-01,Indonesia,6.91,East Asia & Pacific
2020-01-01,"Iran, Islamic Rep.",4.43,Middle East & North Africa
2020-01-01,Iraq,5.64,Middle East & North Africa
2020-01-01,Ireland,7.92,Europe & Central Asia
2020-01-01,Israel,7.29,Middle East & North Africa
2020-01-01,Italy,7.23,Europe & Central Asia
2020-01-01,Jamaica,7.29,Latin America & the Caribbean
2020-01-01,Japan,7.89,East Asia & Pacific
2020-01-01,Jordan,7.33,Middle East & North Africa
2020-01-01,Kazakhstan,7.06,Europe & Central Asia
2020-01-01,Kenya,6.73,Sub-Saharan Africa
2020-01-01,"Korea, Rep.",7.44,East Asia & Pacific
2020-01-01,Kuwait,6.61,Middle East & North Africa
2020-01-01,Kyrgyz Republic,6.77,Europe & Central Asia
2020-01-01,Lao PDR,6.14,East Asia & Pacific
2020-01-01,Latvia,7.73,Europe & Central Asia
2020-01-01,Lebanon,5.21,Middle East & North Africa
2020-01-01,Lesotho,5.93,Sub-Saharan Africa
2020-01-01,Liberia,5.7,Sub-Saharan Africa
2020-01-01,Libya,4.57,Middle East & North Africa
2020-01-01,Lithuania,7.78,Europe & Central Asia
2020-01-01,Luxembourg,7.8,Europe & Central Asia
2020-01-01,Madagascar,5.8,Sub-Saharan Africa
2020-01-01,Malawi,5.68,Sub-Saharan Africa
2020-01-01,Malaysia,7.52,East Asia & Pacific
2020-01-01,Mali,5.8,Sub-Saharan Africa
2020-01-01,Malta,7.73,Europe & Central Asia
2020-01-01,Mauritania,5.86,Sub-Saharan Africa
2020-01-01,Mauritius,7.77,Sub-Saharan Africa
2020-01-01,Mexico,7.06,Latin America & the Caribbean
2020-01-01,Moldova,6.9,Europe & Central Asia
2020-01-01,Mongolia,7.02,East Asia & Pacific
2020-01-01,Montenegro,7.37,Europe & Central Asia
2020-01-01,Morocco,6.44,Middle East & North Africa
2020-01-01,Mozambique,5.9,Sub-Saharan Africa
2020-01-01,Myanmar,5.53,East Asia & Pacific
2020-01-01,Namibia,6.12,Sub-Saharan Africa
2020-01-01,Nepal,6.28,South Asia
2020-01-01,Netherlands,7.75,Europe & Central Asia
2020-01-01,New Zealand,8.49,East Asia & Pacific
2020-01-01,Nicaragua,6.5,Latin America & the Caribbean
2020-01-01,Niger,5.87,Sub-Saharan Africa
2020-01-01,Nigeria,6.24,Sub-Saharan Africa
2020-01-01,North Macedonia,7.01,Europe & Central Asia
2020-01-01,Norway,7.71,Europe & Central Asia
2020-01-01,Oman,6.52,Middle East & North Africa
2020-01-01,Pakistan,5.83,South Asia
2020-01-01,Panama,7.48,Latin America & the Caribbean
2020-01-01,Papua New Guinea,6.1,East Asia & Pacific
2020-01-01,Paraguay,7.01,Latin America & the Caribbean
2020-01-01,Peru,7.53,Latin America & the Caribbean
2020-01-01,Philippines,6.96,East Asia & Pacific
2020-01-01,Poland,7.03,Europe & Central Asia
2020-01-01,Portugal,7.53,Europe & Central Asia
2020-01-01,Qatar,6.84,Middle East & North Africa
2020-01-01,Romania,7.61,Europe & Central Asia
2020-01-01,Russian Federation,6.42,Europe & Central Asia
2020-01-01,Rwanda,6.57,Sub-Saharan Africa
2020-01-01,Saudi Arabia,6.85,Middle East & North Africa
2020-01-01,Senegal,6.08,Sub-Saharan Africa
2020-01-01,Serbia,6.82,Europe & Central Asia
2020-01-01,Seychelles,6.75,Sub-Saharan Africa
2020-01-01,Sierra Leone,5.8,Sub-Saharan Africa
2020-01-01,Singapore,8.5,East Asia & Pacific
2020-01-01,Slovak Republic,7.37,Europe & Central Asia
2020-01-01,Slovenia,7.06,Europe & Central Asia
2020-01-01,Somalia,6.04,Sub-Saharan Africa
2020-01-01,South Africa,6.47,Sub-Saharan Africa
2020-01-01,Spain,7.52,Europe & Central Asia
2020-01-01,Sri Lanka,6.28,South Asia
2020-01-01,Sudan,3.84,Sub-Saharan Africa
2020-01-01,Suriname,5.58,Latin America & the Caribbean
2020-01-01,Sweden,7.69,Europe & Central Asia
2020-01-01,Switzerland,8.41,Europe & Central Asia
2020-01-01,Syrian Arab Republic,4.13,Middle East & North Africa
2020-01-01,Taiwan,7.92,East Asia & Pacific
2020-01-01,Tajikistan,6.23,Europe & Central Asia
2020-01-01,Tanzania,6.46,Sub-Saharan Africa
2020-01-01,Thailand,7.06,East Asia & Pacific
2020-01-01,Timor-Leste,6.02,East Asia & Pacific
2020-01-01,Togo,6.22,Sub-Saharan Africa
2020-01-01,Trinidad and Tobago,6.98,Latin America & the Caribbean
2020-01-01,Tunisia,5.91,Middle East & North Africa
2020-01-01,Türkiye,6.41,Europe & Central Asia
2020-01-01,Uganda,6.81,Sub-Saharan Africa
2020-01-01,Ukraine,6.19,Europe & Central Asia
2020-01-01,United Arab Emirates,7.31,Middle East & North Africa
2020-01-01,United Kingdom,7.76,Europe & Central Asia
2020-01-01,United States,8.11,North America
2020-01-01,Uruguay,6.95,Latin America & the Caribbean
2020-01-01,"Venezuela, RB",2.96,Latin America & the Caribbean
2020-01-01,Vietnam,6.16,East Asia & Pacific
2020-01-01,"Yemen, Rep.",4.61,Middle East & North Africa
2020-01-01,Zambia,5.89,Sub-Saharan Africa
2020-01-01,Zimbabwe,3.94,Sub-Saharan Africa
2019-01-01,Albania,7.69,Europe & Central Asia
2019-01-01,Algeria,4.74,Middle East & North Africa
2019-01-01,Angola,5.03,Sub-Saharan Africa
2019-01-01,Argentina,5.16,Latin America & the Caribbean
2019-01-01,Armenia,7.68,Europe & Central Asia
2019-01-01,Australia,8.21,East Asia & Pacific
2019-01-01,Austria,7.88,Europe & Central Asia
2019-01-01,Azerbaijan,6.37,Europe & Central Asia
2019-01-01,"Bahamas, The",7.02,Latin America & the Caribbean
